sample_id,rmsd,noise_pm,family,config,converged
190,0.037424059970265766,10,Sella,Sella libdef,True
191,0.03243018961427161,10,Sella,Sella libdef,True
192,0.007170205687844079,10,Sella,Sella libdef,True
193,0.022738554239938303,10,Sella,Sella libdef,True
194,0.02877205896774651,10,Sella,Sella libdef,True
195,0.2117680328855492,10,Sella,Sella libdef,True
196,0.006611065345121504,10,Sella,Sella libdef,True
197,0.022340889500509588,10,Sella,Sella libdef,True
198,0.038457406775573834,10,Sella,Sella libdef,True
199,0.05637617164143215,10,Sella,Sella libdef,True
200,0.019691554451192257,10,Sella,Sella libdef,True
201,0.004807530657197495,10,Sella,Sella libdef,True
202,0.0027169045027217644,10,Sella,Sella libdef,True
203,0.0025596878149417106,10,Sella,Sella libdef,True
204,0.0012635093890488362,10,Sella,Sella libdef,True
205,0.021699726104781047,10,Sella,Sella libdef,True
206,0.003029770993388547,10,Sella,Sella libdef,True
207,0.02224460920806555,10,Sella,Sella libdef,True
208,0.035366802083298066,10,Sella,Sella libdef,True
209,0.005018683067015187,10,Sella,Sella libdef,True
210,0.006795152014559806,10,Sella,Sella libdef,True
211,0.0038670347772625396,10,Sella,Sella libdef,True
212,0.04021568945768606,10,Sella,Sella libdef,True
213,0.01785152594545695,10,Sella,Sella libdef,True
214,0.003843977513321218,10,Sella,Sella libdef,True
215,0.00909235077154715,10,Sella,Sella libdef,True
216,0.014414221761907361,10,Sella,Sella libdef,True
217,0.006311083838877195,10,Sella,Sella libdef,True
218,0.016134478088468573,10,Sella,Sella libdef,True
219,0.009495111181736158,10,Sella,Sella libdef,True
220,0.0018196832871424783,10,Sella,Sella libdef,True
221,0.012466740907736296,10,Sella,Sella libdef,True
222,0.011120403470169373,10,Sella,Sella libdef,True
223,0.003280912742073559,10,Sella,Sella libdef,True
224,0.0023733079830236953,10,Sella,Sella libdef,True
225,0.0015700065903673324,10,Sella,Sella libdef,True
226,0.0040278457388531535,10,Sella,Sella libdef,True
227,0.0021239347221675836,10,Sella,Sella libdef,True
228,0.007341625794059811,10,Sella,Sella libdef,True
229,0.0011961518566778052,10,Sella,Sella libdef,True
230,0.00477769693621341,10,Sella,Sella libdef,True
231,0.04464156128377229,10,Sella,Sella libdef,True
232,0.007893998208861521,10,Sella,Sella libdef,True
233,0.002490445701066523,10,Sella,Sella libdef,True
234,0.010480941203740591,10,Sella,Sella libdef,True
235,0.028593679680915994,10,Sella,Sella libdef,True
236,0.0036428222734859127,10,Sella,Sella libdef,True
237,0.0031501369524514294,10,Sella,Sella libdef,True
238,0.05538314746570182,10,Sella,Sella libdef,False
239,0.008450596152971218,10,Sella,Sella libdef,True
240,0.028986329708815203,10,Sella,Sella libdef,True
241,0.0032834301328944185,10,Sella,Sella libdef,True
242,0.026087839941945943,10,Sella,Sella libdef,True
243,0.006608265680493447,10,Sella,Sella libdef,True
244,0.03942463092608395,10,Sella,Sella libdef,False
245,0.002881527375051304,10,Sella,Sella libdef,True
246,0.008135909070030653,10,Sella,Sella libdef,True
247,0.005160835632788118,10,Sella,Sella libdef,True
248,0.0025157586180125503,10,Sella,Sella libdef,True
249,0.0028859968218162726,10,Sella,Sella libdef,True
250,0.00636407944937686,10,Sella,Sella libdef,True
251,0.0020521499223815475,10,Sella,Sella libdef,True
252,0.016089204687036094,10,Sella,Sella libdef,True
253,0.6027948892492283,10,Sella,Sella libdef,False
254,0.08660744974906989,10,Sella,Sella libdef,False
255,0.0034261036430911634,10,Sella,Sella libdef,True
256,0.0022692422188627793,10,Sella,Sella libdef,True
257,0.0024642679220146834,10,Sella,Sella libdef,True
258,0.016151184608599344,10,Sella,Sella libdef,True
259,0.007610319594664991,10,Sella,Sella libdef,True
260,0.001518579258543506,10,Sella,Sella libdef,True
261,0.03145465793373301,10,Sella,Sella libdef,True
262,0.0032393694822344375,10,Sella,Sella libdef,True
263,0.005134176844621555,10,Sella,Sella libdef,True
264,0.019759631168284966,10,Sella,Sella libdef,True
265,0.0032176543387137757,10,Sella,Sella libdef,True
266,0.010662619498994143,10,Sella,Sella libdef,True
267,0.0026361421228792933,10,Sella,Sella libdef,True
268,0.010323465028707398,10,Sella,Sella libdef,True
269,0.0037823339013636826,10,Sella,Sella libdef,True
270,0.002372610954082919,10,Sella,Sella libdef,True
271,0.018033705632874847,10,Sella,Sella libdef,True
272,0.009310166717553074,10,Sella,Sella libdef,True
273,0.02911977407758863,10,Sella,Sella libdef,True
274,0.004481500981279678,10,Sella,Sella libdef,True
275,0.005097257322677654,10,Sella,Sella libdef,True
276,0.005842156165751444,10,Sella,Sella libdef,True
277,0.01672394662317132,10,Sella,Sella libdef,True
278,0.003521096658625688,10,Sella,Sella libdef,True
279,0.010058049159093294,10,Sella,Sella libdef,True
280,0.05355415245025869,10,Sella,Sella libdef,True
281,0.07026079771814045,10,Sella,Sella libdef,True
282,0.39018099264215267,10,Sella,Sella libdef,False
283,0.25171672829881925,10,Sella,Sella libdef,True
284,0.4626414763070381,10,Sella,Sella libdef,True
285,0.04203460629343715,10,Sella,Sella libdef,True
286,0.005710730174800206,10,Sella,Sella libdef,True
0,0.04062791383604569,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
1,0.0027098915500814455,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
2,0.003126520855991111,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
3,0.010419624737977381,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
4,0.009185672533868356,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
5,0.025393544731185397,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
6,0.006973331371351543,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
7,0.005757088596323601,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
8,0.00490309632418167,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
9,0.0040571127107764835,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
10,0.005886670737798852,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
11,0.0015915832866197643,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
12,0.08380338705805664,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
13,0.0023338395551830713,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
14,0.013353857496643766,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
15,0.0024716865096447364,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
16,0.0132496977496736,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
17,0.002439183590885954,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
18,0.008508355527595724,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
19,0.00584746353133632,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
20,0.0054480261157920555,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
21,0.007734894139963818,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
22,0.0022156140705693154,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
23,0.012014893416615673,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
24,0.003453022884871012,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
25,0.00609453482583125,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
26,0.012508599936589612,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
27,0.02694597182511655,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
28,0.006732168358430907,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
29,0.015187024564703338,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
30,0.014675448583151693,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
31,0.005375291754239227,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
32,0.006323173196269019,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
33,0.013094250634467532,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
34,0.009527001545632876,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
35,0.0033516160837971307,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
36,0.009853017296609114,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
37,0.0031684058045831757,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
38,0.029381337525874067,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
39,0.007515940967360446,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
40,0.0076521370100874056,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
41,0.0021299296867148894,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
42,0.014688805622782923,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
43,0.022807616659176768,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
44,0.008913738712383244,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
45,0.0032744916342177586,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
46,0.0011049917549890798,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
47,0.0034575384925279785,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
48,0.003630740767086019,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
49,0.005243453384281433,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
50,0.003074368465819242,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
51,0.003973804805089254,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
52,0.04915763138709538,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
53,0.0015545804707888002,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
54,0.0020180191424022504,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
55,0.023505757554198547,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
56,0.049281395024175945,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
57,0.0066236941322470174,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
58,0.005238797720522309,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
59,0.008987537894400374,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
60,0.0019118175058177116,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
61,0.0027446785591277306,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
62,0.06868246071468662,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
63,0.07569919702890553,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
64,0.029427819091447743,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
65,0.013412185932331462,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
66,0.08001388530098037,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
67,0.018986591826282092,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
68,0.016121253436917435,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
69,0.0038437213495358595,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
70,0.0018555735688703928,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
71,0.004464858099989364,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
72,0.011661111681974642,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
73,0.001867789840752252,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
74,0.009788993606994102,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
75,0.004475477478475935,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
76,0.004473272643495066,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
77,0.017627999837825346,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
78,0.004363810064425568,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
79,0.006112282941403228,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
80,0.051913651277647674,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
81,0.009161557460554491,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
82,0.02179681374800031,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
83,0.0026808473755091,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
84,0.01598185398097637,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
85,0.014499927763011036,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
86,0.003595280205537447,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
87,0.013127064347857785,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
88,0.01752978153898125,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
89,0.004018372675148593,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
90,0.0060587659427683675,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
91,0.015567740755004111,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
92,0.026328615413064752,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
93,0.014038810446700845,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
94,0.005348956868479879,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
95,0.030683200092731396,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
96,0.002521540767287857,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
97,0.0014280396284425444,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
98,0.005813610966888468,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
99,0.07468328465273437,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
100,0.019994243427859097,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
101,0.009180176278253734,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
102,0.009386954819888849,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
103,0.0150507307710345,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
104,0.02236653849631164,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
105,0.0023059765030188466,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
106,0.12114013054843022,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
107,0.033059637377660496,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
108,0.031298404165234106,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
109,0.01611384665158885,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
110,0.019183827789317653,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
111,0.006771213760644092,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
112,0.005093788135833426,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
113,0.0034400311698373153,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
114,0.008615362180101126,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
115,0.06987716092076338,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
116,0.005544522975655114,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
117,0.00623817126710566,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
118,0.01598280821113161,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
119,0.01140169141576401,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
120,0.017207273670802704,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
121,0.01598452033753367,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
122,0.005709241851614981,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
123,0.004892846121971483,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
124,0.0024574684700818463,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
125,0.0010644497980350036,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
126,0.0162317876998698,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
127,0.027514444544381025,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
128,0.0075111352341820144,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
129,0.0359540898573615,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
130,0.017455692929918505,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
131,0.0432385473560426,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
132,0.006040156933396829,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
133,0.020873391511395417,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
134,0.011359561875095748,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
135,0.0024210384758197273,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
136,0.0034046186923113292,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
137,0.006007859897133618,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
138,0.0032982876395028266,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
139,0.12116616332173279,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
140,0.014663996565144726,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
141,0.011589426622444306,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
142,0.0021853830547637187,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
143,0.002904132030928907,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
144,0.008926464053434906,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
145,0.022808101788028105,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
146,0.001994283605800452,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
147,0.00093979944664339,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
148,0.0059535496557662,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
149,0.006990927512281979,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
150,0.004625348157305358,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
151,0.03788658809917097,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
152,0.0020311111739614736,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
153,0.006714184106511093,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
154,0.006974901095784423,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
155,0.022384514639790406,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
156,0.007225133601019732,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
157,0.019993752747419758,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
158,0.061336054290929726,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
159,0.016482158980530154,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
160,0.017098095082687042,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
161,0.0025271311546548,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
162,0.02154894758357125,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
163,0.010779544442001954,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
164,0.005010662278904918,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
165,0.0037850963876941792,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
166,0.005771481152776986,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
167,0.06079878598906559,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
168,0.10500069307665985,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
169,0.019927536341911137,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
170,0.010286155243940007,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
171,0.17838639964323175,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
172,0.038087483388260776,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
173,0.07443020715675383,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
174,0.13611880319385436,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
175,0.008888671365358071,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
176,0.1289333526807738,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
177,0.02355288803280139,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
178,0.3987204055844339,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
179,0.02441232695029399,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
180,0.00964726350679391,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
181,0.03850563926232812,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
182,0.005707407343315423,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
183,0.008750160793648255,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
184,0.08072760049021585,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
185,0.051832298820924994,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
186,0.04795603472540216,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
187,0.046594487133726985,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
188,0.005174371135473326,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
189,0.004173606055552783,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
190,0.03444202065681833,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
191,0.028721478851110756,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
192,0.008893393362898105,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
193,0.022476862513633497,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
194,0.028535166225478133,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
195,0.25545518823330227,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
196,0.008284250427312543,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
197,0.020191156140174495,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
198,0.038066753466663585,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
199,0.04741894201159961,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
200,0.019607274198460922,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
201,0.004967287058360464,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
202,0.0022193394026134984,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
203,0.0026011803021295217,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
204,0.0016792864887792227,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
205,0.024999309847295648,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
206,0.0029927998855273966,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
207,0.029024809877522515,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
208,0.033092529311571396,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
209,0.005333638218910422,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
210,0.006073888303800626,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
211,0.003706284180201054,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
212,0.0366514934277225,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
213,0.01566499855106458,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
214,0.009379560790881333,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
215,0.010321490373455984,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
216,0.013349517348102868,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
217,0.0058946755012227355,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
218,0.015069879983927543,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
219,0.008594484788079148,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
220,0.0016916249105440736,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
221,0.013739320384228454,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
222,0.014926572005074601,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
223,0.004574255781999401,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
224,0.0021988201114058214,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
225,0.0012208805712116682,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
226,0.0044632330554168174,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
227,0.0027079228602944934,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
228,0.007000283817807981,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
229,0.0008408939704192189,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
230,0.0052133658448066215,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
231,0.039892016299151206,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
232,0.008238995330967927,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
233,0.002734227030874146,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
234,0.009531401569878032,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
235,0.02974965549948825,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
236,0.004241687339478136,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
237,0.0030394659488646282,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
238,0.04393860431278918,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
239,0.011830582238595832,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
240,0.030140537165381745,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
241,0.003411006360815178,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
242,0.01760346605480106,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
243,0.005501015090542043,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
244,0.040661908108667065,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
245,0.0030342086707450325,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
246,0.009410419267702674,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
247,0.0029656377327421284,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
248,0.0024354096523702858,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
249,0.003054703459883406,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
250,0.005761620001557295,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
251,0.0021898276662200605,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
252,0.014702782181765232,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
253,0.02448495829287082,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
254,0.08744899997363179,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
255,0.004197790173777996,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
256,0.006744381277943705,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
257,0.002408383870637441,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
258,0.0176556204262748,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
259,0.007089214121110291,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
260,0.0015475444631111743,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
261,0.025668006028997402,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
262,0.005680624408407295,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
263,0.005107845987371156,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
264,0.01899255854554225,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
265,0.004235951970575952,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
266,0.0132792506319214,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
267,0.0008014138556826219,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
268,0.009579946148712515,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
269,0.003966329907002089,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
270,0.002418874760125148,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
271,0.01988331433673782,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
272,0.007835255704367449,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
273,0.026082139684149578,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
274,0.005160345805728789,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
275,0.004394088457182936,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
276,0.007002898875942085,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
277,0.0190091991443319,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
278,0.0023551243854930443,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
279,0.010408802812648684,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
280,0.0764755976447526,10,hybrid,Hybrid damped Eckart eig tr=0.05,True
281,0.0710803411309086,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
282,0.11676370570313595,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
283,0.0852488213079622,10,hybrid,Hybrid damped Eckart eig tr=0.05,False
