method,noise_pm,sample_id,rmsd_to_ts,final_n_neg,final_fmax,final_force_norm,total_steps,wall_time_s,n_func_evals,is_saddle,fmax_strict,fmax_loose,false_conv_min
Sella default,50,190,0.030813272412107916,1,0.006002913229167461,0.0052865068428218365,26,2.418060541152954,27,True,False,True,False
Sella default,50,191,0.032647484413962896,1,0.014770899899303913,0.008133137598633766,2000,152.74477458000183,2001,True,False,False,False
Sella default,50,192,0.008783131019126283,1,0.002176762092858553,0.0015744577394798398,6,0.49199557304382324,7,True,False,True,False
Sella default,50,193,0.022927751621040594,1,0.005861213896423578,0.0024175040889531374,6,0.49418187141418457,7,True,False,True,False
Sella default,50,194,0.02849897419306519,1,0.004941346123814583,0.002778142923489213,7,0.5742254257202148,8,True,False,True,False
Sella default,50,195,0.27834260768991625,1,0.007916100323200226,0.005052346270531416,14,1.1083433628082275,15,True,False,True,False
Sella default,50,196,0.010708562023443906,1,0.007994571700692177,0.003337307134643197,6,0.490800142288208,7,True,False,True,False
Sella default,50,197,0.0236468290237215,1,0.005971722304821014,0.004139890428632498,5,0.42942166328430176,6,True,False,True,False
Sella default,50,198,0.03854631223355807,1,0.004805929958820343,0.0025110358837991953,7,0.5532193183898926,8,True,False,True,False
Sella default,50,199,0.0544224807821899,1,0.0037266784347593784,0.0023163806181401014,9,0.7243735790252686,10,True,False,True,False
Sella default,50,200,0.019908609772520708,1,0.003672337858006358,0.0026759719476103783,5,0.4171113967895508,6,True,False,True,False
Sella default,50,201,0.004888346411318306,1,0.004166822414845228,0.002722174860537052,6,0.49177026748657227,7,True,False,True,False
Sella default,50,202,0.003085882053317093,1,0.0037184497341513634,0.0018113324185833335,7,0.5551116466522217,8,True,False,True,False
Sella default,50,203,0.0025459927440256145,1,0.007939018309116364,0.004520626273006201,5,0.41736268997192383,6,True,False,True,False
Sella default,50,204,0.0012492589089251557,1,0.005914050154387951,0.0026024917606264353,5,0.41696858406066895,6,True,False,True,False
Sella default,50,205,0.021884313421848916,1,0.007158982567489147,0.004271325189620256,8,0.6169266700744629,9,True,False,True,False
Sella default,50,206,0.003513515043933005,1,0.009627774357795715,0.003917786758393049,7,0.5448868274688721,8,True,False,True,False
Sella default,50,207,0.027501588083097984,1,0.002459582407027483,0.0017154724337160587,8,0.6317951679229736,9,True,False,True,False
Sella default,50,208,0.033813214701694634,1,0.010539325885474682,0.004421035293489695,8,0.6584007740020752,9,True,False,False,False
Sella default,50,209,0.005150203407591503,1,0.006104693282395601,0.002076121512800455,8,0.6293635368347168,9,True,False,True,False
Sella default,50,210,0.007307837538800528,1,0.0039052085485309362,0.0020233301911503077,6,0.47713398933410645,7,True,False,True,False
Sella default,50,211,0.0041331244677754704,1,0.004742068238556385,0.0020329405087977648,7,0.5245075225830078,8,True,False,True,False
Sella default,50,212,0.03941258024579609,1,0.004481226205825806,0.003217445919290185,8,0.6283388137817383,9,True,False,True,False
Sella default,50,213,0.018436881457712086,1,0.004327183123677969,0.00246425555087626,8,0.6308016777038574,9,True,False,True,False
Sella default,50,214,0.0035107059079470867,1,0.008895566686987877,0.003771594725549221,6,0.491405725479126,7,True,False,True,False
Sella default,50,215,0.009496068574135067,1,0.009557784534990788,0.0031908536329865456,7,0.5519740581512451,8,True,False,True,False
Sella default,50,216,0.014378177446216686,1,0.004289089236408472,0.0019614468328654766,6,0.4874684810638428,7,True,False,True,False
Sella default,50,217,0.006502790133550296,1,0.006438644137233496,0.0033968426287174225,8,0.6303009986877441,9,True,False,True,False
Sella default,50,218,0.015234958672045827,1,0.004992997273802757,0.0030968969222158194,8,0.6300320625305176,9,True,False,True,False
Sella default,50,219,0.009231698951700265,1,0.0022995327599346638,0.0013358249561861157,8,0.6415252685546875,9,True,False,True,False
Sella default,50,220,0.0019578890923623595,1,0.005912010557949543,0.003561057150363922,9,0.7122218608856201,10,True,False,True,False
Sella default,50,221,0.013150352728659696,1,0.004053123295307159,0.0021603533532470465,7,0.5587129592895508,8,True,False,True,False
Sella default,50,222,0.01023421869130963,1,0.006906183902174234,0.004086868371814489,7,0.5522716045379639,8,True,False,True,False
Sella default,50,223,0.004795164869079311,1,0.006323875393718481,0.0039583477191627026,7,0.5570816993713379,8,True,False,True,False
Sella default,50,224,0.0022143627153203994,1,0.008887654170393944,0.0038506891578435898,10,0.7562253475189209,11,True,False,True,False
Sella default,50,225,0.0012093722605373842,1,0.0038315136916935444,0.0026004582177847624,8,0.6298696994781494,9,True,False,True,False
Sella default,50,226,0.004175256171685815,1,0.006327849812805653,0.0030194742139428854,7,0.5534601211547852,8,True,False,True,False
Sella default,50,227,0.0021575003412278686,1,0.009547482244670391,0.00785194430500269,2000,148.26191878318787,2001,True,False,True,False
Sella default,50,228,0.007574867692195922,1,0.007359308656305075,0.0025893228594213724,7,0.555783748626709,8,True,False,True,False
Sella default,50,229,0.0010750468864019825,1,0.005310969892889261,0.0034122157376259565,5,0.40085816383361816,6,True,False,True,False
Sella default,50,230,0.0055250286827368475,1,0.005505422595888376,0.0031418390572071075,7,0.5676045417785645,8,True,False,True,False
Sella default,50,231,0.04443547288418728,1,0.009839583188295364,0.005746413022279739,153,11.677810907363892,154,True,False,True,False
Sella default,50,232,0.008208282902811346,1,0.007290353998541832,0.004100456368178129,7,0.5729637145996094,8,True,False,True,False
Sella default,50,233,0.002984281049067946,1,0.0050878096371889114,0.00285252439789474,7,0.5433802604675293,8,True,False,True,False
Sella default,50,234,0.009226486750265824,1,0.003989388234913349,0.001819443772546947,8,0.6187987327575684,9,True,False,True,False
Sella default,50,235,0.028204301453274284,1,0.006811618804931641,0.004353953059762716,7,0.555633544921875,8,True,False,True,False
Sella default,50,236,0.003482317819533513,1,0.006640165578573942,0.003017143113538623,6,0.49293088912963867,7,True,False,True,False
Sella default,50,237,0.0033697659449255526,1,0.00864322017878294,0.0017987514147534966,8,0.6462645530700684,9,True,False,True,False
Sella default,50,238,0.055812900460176146,1,0.009879128076136112,0.010213127359747887,2000,152.7377986907959,2001,True,False,True,False
Sella default,50,239,0.05803269262623087,3,2.889620065689087,0.8986335396766663,2000,153.1423888206482,2001,False,False,False,False
Sella default,50,240,0.02978232614756362,1,0.002965951105579734,0.001983173657208681,6,0.48781728744506836,7,True,False,True,False
Sella default,50,241,0.09339872697615186,1,0.6232964992523193,0.19808219373226166,2000,153.6177842617035,2001,True,False,False,False
Sella default,50,242,0.028242277447702354,1,0.005260367412120104,0.003629291197285056,8,0.6439449787139893,9,True,False,True,False
Sella default,50,243,0.005012429324606323,1,0.006907773669809103,0.0034953223075717688,9,0.698742151260376,10,True,False,True,False
Sella default,50,244,0.03945647988706124,1,0.018206123262643814,0.010776255279779434,2000,152.43841886520386,2001,True,False,False,False
Sella default,50,245,0.003104434243500985,1,0.004438790027052164,0.0026243270840495825,9,0.7027020454406738,10,True,False,True,False
Sella default,50,246,0.007235357126128965,1,0.006349580828100443,0.003391929902136326,6,0.4886939525604248,7,True,False,True,False
Sella default,50,247,0.0038735428972421627,1,0.008221250027418137,0.004580491688102484,5,0.41362786293029785,6,True,False,True,False
Sella default,50,248,0.0021155219976531385,1,0.006539210211485624,0.0029145360458642244,6,0.4875204563140869,7,True,False,True,False
Sella default,50,249,0.003379943750355925,1,0.009232739917933941,0.004161910619586706,38,2.9071857929229736,39,True,False,True,False
Sella default,50,250,0.0073788649335363365,1,0.0069772531278431416,0.004014026839286089,6,0.4870131015777588,7,True,False,True,False
Sella default,50,251,0.0019871005214152078,1,0.007249921094626188,0.0035387398675084114,8,0.5964083671569824,9,True,False,True,False
Sella default,50,252,0.015960062476373837,1,0.004826847463846207,0.001967107877135277,7,0.5616693496704102,8,True,False,True,False
Sella default,50,253,0.01840623370503273,1,0.0077538397163152695,0.00476183881983161,9,0.716423749923706,10,True,False,True,False
Sella default,50,254,0.0864950849238609,1,0.014053498394787312,0.013539895415306091,2000,152.40302419662476,2001,True,False,False,False
Sella default,50,255,0.004370982006908837,1,0.00459665572270751,0.0024360085371881723,7,0.5625309944152832,8,True,False,True,False
Sella default,50,256,0.004782862812150286,1,0.0051575349643826485,0.0025783993769437075,6,0.4767019748687744,7,True,False,True,False
Sella default,50,257,0.1469883676275762,1,0.49314403533935547,0.14418341219425201,2000,154.43309903144836,2001,True,False,False,False
Sella default,50,258,0.016167624610573087,1,0.0050551206804811954,0.0037899783346801996,6,0.4923264980316162,7,True,False,True,False
Sella default,50,259,0.009522791707235809,1,0.005869782529771328,0.004109018016606569,43,3.350595712661743,44,True,False,True,False
Sella default,50,260,0.0018013208460708095,1,0.002688008826225996,0.0011580279096961021,6,0.5049047470092773,7,True,False,True,False
Sella default,50,261,0.03038723276929033,1,0.008051084354519844,0.005795350298285484,12,0.9281125068664551,13,True,False,True,False
Sella default,50,262,0.0049163664052722005,1,0.004384730476886034,0.0015868130140006542,6,0.47393178939819336,7,True,False,True,False
Sella default,50,263,0.0050366111274100815,1,0.003241858910769224,0.002277694409713149,6,0.47559571266174316,7,True,False,True,False
Sella default,50,264,0.019502999650100175,1,0.004430748987942934,0.0027659793850034475,6,0.48934221267700195,7,True,False,True,False
Sella default,50,265,0.0030783875205789997,1,0.006707030348479748,0.003607811639085412,5,0.3978261947631836,6,True,False,True,False
Sella default,50,266,0.010226131355306341,1,0.00661449134349823,0.0043673100881278515,7,0.5545470714569092,8,True,False,True,False
Sella default,50,267,0.07551053851550328,1,2.4742074012756348,0.506485641002655,2000,154.17247891426086,2001,True,False,False,False
Sella default,50,268,0.010585198909135422,1,0.006144118960946798,0.003051501465961337,6,0.4900815486907959,7,True,False,True,False
Sella default,50,269,0.004405508323729326,1,0.007489676121622324,0.00320095825009048,6,0.4894731044769287,7,True,False,True,False
Sella default,50,270,0.003206094287004703,1,0.008366101421415806,0.0037958293687552214,5,0.4181067943572998,6,True,False,True,False
Sella default,50,271,0.019110688459529977,1,0.008914107456803322,0.008437625132501125,1258,96.04416489601135,1259,True,False,True,False
Sella default,50,272,0.00929329073082365,1,0.00439622113481164,0.002161887940019369,8,0.6401073932647705,9,True,False,True,False
Sella default,50,273,0.02710707145849891,1,0.00969269685447216,0.0034664750564843416,6,0.47581958770751953,7,True,False,True,False
Sella default,50,274,0.00493778428328195,1,0.0032164244912564754,0.0021525246556848288,7,0.5668582916259766,8,True,False,True,False
Sella default,50,275,0.005223829435756794,1,0.0033697288017719984,0.0020486803259700537,7,0.5662345886230469,8,True,False,True,False
Sella default,50,276,0.006434879549249646,1,0.006034416612237692,0.003821426769718528,7,0.5519263744354248,8,True,False,True,False
Sella default,50,277,0.016649123956180692,1,0.005287447012960911,0.0019215618958696723,10,0.7937731742858887,11,True,False,True,False
Sella default,50,278,0.0034844313018255893,1,0.007232250180095434,0.003374776104465127,8,0.6424946784973145,9,True,False,True,False
Sella default,50,279,0.10678002940805577,1,0.9505116939544678,0.3317260146141052,2000,153.81981253623962,2001,True,False,False,False
Sella default,50,280,0.07602626658921599,1,0.007384693715721369,0.003196308622136712,13,1.0242390632629395,14,True,False,True,False
Sella default,50,281,0.08796174637478983,1,0.038928233087062836,0.02456805109977722,2000,152.97233247756958,2001,True,False,False,False
Sella default,50,282,0.3101327648283359,2,0.01771942526102066,0.00956753734499216,2000,152.8023817539215,2001,False,False,False,False
Sella default,50,283,0.24259253481823906,1,0.25449854135513306,0.12428779155015945,2000,151.0568883419037,2001,True,False,False,False
Sella default,50,284,0.4621442927850143,1,0.016238827258348465,0.00852714478969574,2000,150.43018770217896,2001,True,False,False,False
Sella default,50,285,0.043989645700215914,1,0.006763089913874865,0.004623975604772568,7,0.5689296722412109,8,True,False,True,False
Sella default,50,286,0.005852634536954305,1,0.009044305421411991,0.0057094949297606945,7,0.5682806968688965,8,True,False,True,False
Sella default,100,0,0.10019140650570031,3,5.694207668304443,1.4712474346160889,2000,150.9073097705841,2001,False,False,False,False
Sella default,100,1,0.002447620032925507,1,0.009257324039936066,0.007567268796265125,831,58.896870613098145,832,True,False,True,False
Sella default,100,2,0.0028298282811397655,1,0.008399798534810543,0.005364661104977131,26,2.212975025177002,27,True,False,True,False
Sella default,100,3,0.12206765291239195,2,5.387029647827148,1.8567416667938232,2000,145.5985391139984,2001,False,False,False,False
Sella default,100,4,0.010114109469264027,1,0.0056159314699471,0.004023474641144276,12,0.8956773281097412,13,True,False,True,False
Sella default,100,5,0.009561477906016101,1,0.004060320556163788,0.002583526074886322,10,1.067018747329712,11,True,False,True,False
Sella default,100,6,0.00667125175606501,1,0.005398277658969164,0.0028939349576830864,7,0.5280039310455322,8,True,False,True,False
Sella default,100,7,0.007022133703409146,1,0.007906517945230007,0.0030210111290216446,10,0.7623507976531982,11,True,False,True,False
Sella default,100,8,0.005029155170218381,1,0.004066575784236193,0.0036397676449269056,13,0.963904619216919,14,True,False,True,False
Sella default,100,9,0.0034046192488938133,1,0.006983249448239803,0.0025663268752396107,10,0.7587029933929443,11,True,False,True,False
Sella default,100,10,0.005223723253121573,1,0.007312800269573927,0.0034364531747996807,8,0.6275632381439209,9,True,False,True,False
Sella default,100,11,0.18446834695226083,1,0.12351523339748383,0.1130908951163292,2000,181.95537757873535,2001,True,False,False,False
Sella default,100,12,0.07924606606606538,1,0.04112837463617325,0.02981409803032875,2000,137.6425518989563,2001,True,False,False,False
Sella default,100,13,0.0025131792615593995,1,0.005650028586387634,0.004123522900044918,8,0.588982105255127,9,True,False,True,False
Sella default,100,14,0.027512940981358116,1,0.024647610262036324,0.019775215536355972,2000,137.9220244884491,2001,True,False,False,False
Sella default,100,15,0.002200732145118339,1,0.004291114397346973,0.003157678758725524,12,1.2698099613189697,13,True,False,True,False
Sella default,100,16,0.011739424256607055,1,0.004788617603480816,0.0025213356129825115,12,1.290151596069336,13,True,False,True,False
Sella default,100,17,0.16094489223987146,1,0.09309740364551544,0.03682935982942581,2000,145.5439510345459,2001,True,False,False,False
Sella default,100,18,0.00917625918047655,1,0.004457666538655758,0.002484041964635253,9,0.6982948780059814,10,True,False,True,False
Sella default,100,19,0.7172663761302903,4,0.07396995276212692,0.05166042223572731,2000,146.98293566703796,2001,False,False,False,False
Sella default,100,20,0.002681369512701519,1,0.0052021280862390995,0.004898862913250923,10,0.7660248279571533,11,True,False,True,False
Sella default,100,21,0.010716111958662832,1,0.006070983130484819,0.004368206486105919,13,0.9950032234191895,14,True,False,True,False
Sella default,100,22,0.0018387857423439995,1,0.004517825786024332,0.0030976966954767704,11,0.8483836650848389,12,True,False,True,False
Sella default,100,23,0.012742796933375163,1,0.006354773882776499,0.004137642215937376,8,0.6208505630493164,9,True,False,True,False
Sella default,100,24,0.0034815870397622377,1,0.006079164333641529,0.0029643336310982704,8,0.6083612442016602,9,True,False,True,False
Sella default,100,25,0.006619560222009018,1,0.005624035373330116,0.0036160184536129236,9,0.6840012073516846,10,True,False,True,False
Sella default,100,26,0.7281456723769105,1,0.010257660411298275,0.005329690407961607,2000,144.0460844039917,2001,True,False,False,False
Sella default,100,27,0.009324612457861052,1,0.0032440153881907463,0.0022959073539823294,32,2.43608021736145,33,True,False,True,False
Sella default,100,28,0.006511723680050714,1,0.007219860330224037,0.002998325740918517,12,0.9176313877105713,13,True,False,True,False
Sella default,100,29,0.014680728186525783,1,0.0066016847267746925,0.0029537298250943422,10,0.7657363414764404,11,True,False,True,False
Sella default,100,30,0.006282601789240798,1,0.006954571232199669,0.0036026127636432648,10,0.768273115158081,11,True,False,True,False
Sella default,100,31,0.0070924849763683295,1,0.0023515590000897646,0.001627019140869379,8,0.6118009090423584,9,True,False,True,False
Sella default,100,32,0.007219895613093515,1,0.008108126930892467,0.005042505916208029,10,0.7746920585632324,11,True,False,True,False
Sella default,100,33,0.011233285227255281,1,0.01045452430844307,0.00763519573956728,1875,138.24766850471497,1876,True,False,False,False
Sella default,100,34,0.009838292884512557,1,0.004644329659640789,0.00259395525790751,11,0.8457825183868408,12,True,False,True,False
Sella default,100,35,0.10738070970593319,2,0.04080316424369812,0.03940749913454056,2000,146.3922097682953,2001,False,False,False,False
Sella default,100,36,0.008846777948149708,1,0.006525292526930571,0.0020128043834120035,12,0.8891122341156006,13,True,False,True,False
Sella default,100,37,1.006517503279592,1,0.02706458605825901,0.01615288108587265,2000,146.85925436019897,2001,True,False,False,False
Sella default,100,38,0.020201532087977293,1,0.007050435524433851,0.0036362595856189728,10,0.7546474933624268,11,True,False,True,False
Sella default,100,39,0.002957836866095552,1,0.008994914591312408,0.005668255966156721,21,1.5829145908355713,22,True,False,True,False
Sella default,100,40,0.0035862410595743303,1,0.004434959962964058,0.002407217165455222,10,0.7704691886901855,11,True,False,True,False
Sella default,100,41,0.0030070761154728457,1,0.0025764601305127144,0.0022408480290323496,13,0.9777765274047852,14,True,False,True,False
Sella default,100,42,0.12009824225438973,5,3.564434766769409,1.5219143629074097,2000,148.9271399974823,2001,False,False,False,False
Sella default,100,43,0.0201817681450888,1,0.007706647273153067,0.005204962566494942,10,0.7715120315551758,11,True,False,True,False
Sella default,100,44,0.016774914666115005,1,0.008527683094143867,0.00349414418451488,8,0.622889518737793,9,True,False,True,False
Sella default,100,45,0.003487588632291914,1,0.006613255478441715,0.0029914213810116053,11,0.830935001373291,12,True,False,True,False
Sella default,100,46,0.0013157111003793515,1,0.005975794047117233,0.002597389742732048,9,0.6860523223876953,10,True,False,True,False
Sella default,100,47,0.10891164745727448,2,0.0312358308583498,0.025219429284334183,2000,146.88810396194458,2001,False,False,False,False
Sella default,100,48,0.0039154150518889794,1,0.002971378853544593,0.002036979189142585,10,0.7738921642303467,11,True,False,True,False
Sella default,100,49,0.004020602106117759,1,0.01003200002014637,0.009241520427167416,2000,146.06324672698975,2001,True,False,False,False
Sella default,100,50,0.002089574307289773,1,0.004797019995748997,0.0037958526518195868,10,0.7593607902526855,11,True,False,True,False
Sella default,100,51,0.127669079857686,1,0.032892558723688126,0.02491513453423977,2000,146.74372673034668,2001,True,False,False,False
Sella default,100,52,0.10509526714283601,1,0.05149923264980316,0.03581107407808304,2000,146.4546012878418,2001,True,False,False,False
Sella default,100,53,0.0017581644635270013,1,0.00478264270350337,0.002372031332924962,9,0.7024481296539307,10,True,False,True,False
Sella default,100,54,0.20006712534335785,2,0.044216711074113846,0.03905440866947174,2000,147.6220667362213,2001,False,False,False,False
Sella default,100,55,0.023634545720379044,1,0.003593456232920289,0.0024809876922518015,8,0.6262149810791016,9,True,False,True,False
Sella default,100,56,0.06871871185911654,1,0.006638689897954464,0.0036693124566227198,8,0.6367342472076416,9,True,False,True,False
Sella default,100,57,0.4175421882828192,1,0.013522470369935036,0.0072798593901097775,2000,145.66431546211243,2001,True,False,False,False
Sella default,100,58,0.00826204197163031,1,0.006234120577573776,0.005126227159053087,11,0.8449833393096924,12,True,False,True,False
Sella default,100,59,0.009031736745704764,1,0.0045640189200639725,0.003792933188378811,8,0.6220817565917969,9,True,False,True,False
Sella default,100,60,0.0018625659426535924,1,0.0050165546126663685,0.002827830845490098,9,0.6839330196380615,10,True,False,True,False
Sella default,100,61,0.1339631494030253,2,2.203533887863159,1.076771855354309,2000,146.6313066482544,2001,False,False,False,False
Sella default,100,62,0.0734397322951867,1,0.011728850193321705,0.008154341019690037,2000,146.88966298103333,2001,True,False,False,False
Sella default,100,63,0.08255191661188052,1,0.011073852889239788,0.009560458362102509,2000,146.41651248931885,2001,True,False,False,False
Sella default,100,64,0.028498924288102682,1,0.010325492359697819,0.006597015541046858,2000,146.68203616142273,2001,True,False,False,False
Sella default,100,65,0.012208039851192704,1,0.004311735741794109,0.003026817925274372,9,0.7051417827606201,10,True,False,True,False
Sella default,100,66,0.19854878955013275,1,0.046142928302288055,0.030482716858386993,2000,146.4861650466919,2001,True,False,False,False
Sella default,100,67,0.018080250214189037,1,0.007669719867408276,0.004244319628924131,11,0.833329439163208,12,True,False,True,False
Sella default,100,68,0.018183552906253477,1,0.005778576247394085,0.0036537805572152138,18,1.3595752716064453,19,True,False,True,False
Sella default,100,69,0.004684334222849725,1,0.005242608021944761,0.00393475079908967,10,0.7553160190582275,11,True,False,True,False
Sella default,100,70,0.005356208671160829,1,0.005940690170973539,0.0019809247460216284,10,0.7697691917419434,11,True,False,True,False
Sella default,100,71,0.004907587039098451,1,0.0069104828871786594,0.0034362361766397953,10,0.7747287750244141,11,True,False,True,False
Sella default,100,72,0.1600038845396471,1,0.022216973826289177,0.016888977959752083,2000,147.22230005264282,2001,True,False,False,False
Sella default,100,73,0.0032387911952249477,1,0.006282229907810688,0.0029367178212851286,9,0.7004039287567139,10,True,False,True,False
Sella default,100,74,0.3019451342953354,2,2.175886392593384,0.6460819244384766,2000,147.1148600578308,2001,False,False,False,False
Sella default,100,75,0.00473253148572075,1,0.005830400623381138,0.002166646532714367,7,0.5365850925445557,8,True,False,True,False
Sella default,100,76,0.00461681927494812,1,0.007859067060053349,0.002834221813827753,9,0.6957881450653076,10,True,False,True,False
Sella default,100,77,0.017683740720382243,1,0.0033592842519283295,0.001941969501785934,10,0.7705180644989014,11,True,False,True,False
Sella default,100,78,0.004128579157686377,1,0.004049941431730986,0.0018919273279607296,8,0.6061282157897949,9,True,False,True,False
Sella default,100,79,0.006587488013297116,1,0.004321470856666565,0.0027588498778641224,8,0.6062500476837158,9,True,False,True,False
Sella default,100,80,0.04403032326768394,1,0.009104105643928051,0.00536908395588398,14,1.0659396648406982,15,True,False,True,False
Sella default,100,81,0.10335952935492915,1,0.023134715855121613,0.01759859174489975,2000,146.90381002426147,2001,True,False,False,False
Sella default,100,82,0.017985810777386983,1,0.005031588487327099,0.002877370221540332,8,0.6196334362030029,9,True,False,True,False
Sella default,100,83,0.0025927966494054128,1,0.004006552044302225,0.002541871275752783,12,0.9041221141815186,13,True,False,True,False
Sella default,100,84,0.017623084564421253,1,0.005369831807911396,0.003265039063990116,12,0.9147346019744873,13,True,False,True,False
Sella default,100,85,0.014698646190198382,1,0.00554163521155715,0.002803899347782135,12,0.9171688556671143,13,True,False,True,False
Sella default,100,86,0.004285771961651204,1,0.007603324018418789,0.002871858887374401,11,0.8478386402130127,12,True,False,True,False
Sella default,100,87,0.014479540728805423,1,0.007278009317815304,0.006284968461841345,12,0.9016866683959961,13,True,False,True,False
Sella default,100,88,0.1269191094797142,4,4.614388942718506,1.7756770849227905,2000,148.75828409194946,2001,False,False,False,False
Sella default,100,89,0.0029202045924846703,1,0.008519317954778671,0.005062400363385677,8,0.6374340057373047,9,True,False,True,False
Sella default,100,90,0.013296669821989262,1,0.011389114893972874,0.007362018339335918,2000,147.58230328559875,2001,True,False,False,False
Sella default,100,91,0.13507517527574128,1,4.218474864959717,1.035230278968811,2000,145.34463620185852,2001,True,False,False,False
Sella default,100,92,0.02453880575280166,1,0.00849352590739727,0.004855442326515913,12,0.8855009078979492,13,True,False,True,False
Sella default,100,93,0.012631754967233514,1,0.0033926512114703655,0.0022744247689843178,10,0.7716999053955078,11,True,False,True,False
Sella default,100,94,0.004530684753670033,1,0.008599383756518364,0.004107766319066286,6,0.47326159477233887,7,True,False,True,False
Sella default,100,95,0.02845750624154458,1,0.009685001336038113,0.004437549039721489,19,1.4290094375610352,20,True,False,True,False
Sella default,100,96,0.002601556437980115,1,0.002249153098091483,0.0016437023878097534,10,0.7619364261627197,11,True,False,True,False
Sella default,100,97,0.0014441099228979068,1,0.005187846254557371,0.003365115961059928,14,1.0802080631256104,15,True,False,True,False
Sella default,100,98,0.004305159496487973,1,0.004359094891697168,0.0027777370996773243,12,0.921104907989502,13,True,False,True,False
Sella default,100,99,0.536038492847395,2,0.06876592338085175,0.04548187181353569,2000,148.85395073890686,2001,False,False,False,False
Sella default,100,100,0.13464350526633906,2,0.053880225867033005,0.030969982966780663,2000,147.39771723747253,2001,False,False,False,False
Sella default,100,101,0.009293375917836313,1,0.004159846343100071,0.002689429558813572,10,0.7721478939056396,11,True,False,True,False
Sella default,100,102,0.7102716292074854,2,0.0076589095406234264,0.0060934703797101974,101,7.488966464996338,102,False,False,True,False
Sella default,100,103,0.002692397704398369,1,0.003951894119381905,0.00243116426281631,12,0.9056057929992676,13,True,False,True,False
Sella default,100,104,0.1377036244740827,2,0.09405185282230377,0.05545400083065033,2000,149.60674023628235,2001,False,False,False,False
Sella default,100,105,0.002698980469550494,1,0.005865924526005983,0.004561761859804392,10,0.7834594249725342,11,True,False,True,False
Sella default,100,106,0.09058456022798697,1,0.012534182518720627,0.008844722993671894,2000,146.85233187675476,2001,True,False,False,False
Sella default,100,107,0.03145715724750665,1,0.003125494346022606,0.0025338707491755486,11,0.8404088020324707,12,True,False,True,False
Sella default,100,108,0.06181723781067908,1,0.00765374256297946,0.004785500001162291,11,0.8458952903747559,12,True,False,True,False
Sella default,100,109,0.015319894260865437,1,0.005193066783249378,0.002429133513942361,12,0.921292781829834,13,True,False,True,False
Sella default,100,110,0.014249936122497317,1,0.004295002669095993,0.0030465060845017433,11,0.8338394165039062,12,True,False,True,False
Sella default,100,111,0.005029917723516945,1,0.003019648604094982,0.0017964221769943833,11,0.8472757339477539,12,True,False,True,False
Sella default,100,112,0.0055469115624833575,1,0.006167823448777199,0.003981179092079401,11,0.8312783241271973,12,True,False,True,False
Sella default,100,113,0.003443027361797767,1,0.006770932115614414,0.004499152768403292,19,1.4437189102172852,20,True,False,True,False
Sella default,100,114,0.00997098626109967,1,0.0031849127262830734,0.0016326551558449864,9,0.6984865665435791,10,True,False,True,False
Sella default,100,115,0.05824955701544001,1,0.005637928377836943,0.0033892395440489054,14,1.0973093509674072,15,True,False,True,False
Sella default,100,116,0.07612609050634421,1,0.22187303006649017,0.12155722826719284,2000,146.8200500011444,2001,True,False,False,False
Sella default,100,117,0.006162999086272047,1,0.005361665040254593,0.0023055339697748423,9,0.7013342380523682,10,True,False,True,False
Sella default,100,118,1.2279382298327217,1,0.007201067171990871,0.004023479297757149,152,11.12548041343689,153,True,False,True,False
Sella default,100,119,0.13956159369653945,4,2.5505452156066895,1.3691132068634033,2000,147.01091814041138,2001,False,False,False,False
Sella default,100,120,0.01197273791552033,1,0.0036281279753893614,0.0021117357537150383,10,0.7683484554290771,11,True,False,True,False
Sella default,100,121,0.1255539106121235,4,9.324997901916504,2.464475393295288,2000,147.11829471588135,2001,False,False,False,False
Sella default,100,122,0.005062421845585426,1,0.00297365989536047,0.002078959485515952,8,0.6233348846435547,9,True,False,True,False
Sella default,100,123,0.14437374686687796,1,1.6197806596755981,0.5531150698661804,2000,148.30378913879395,2001,True,False,False,False
Sella default,100,124,0.0770935066538363,1,0.2981696128845215,0.17777110636234283,2000,148.78118324279785,2001,True,False,False,False
Sella default,100,125,0.003062708215943069,1,0.003113577840849757,0.0017513143830001354,9,0.6961512565612793,10,True,False,True,False
Sella default,100,126,0.1929764838005987,1,0.050163786858320236,0.030752331018447876,2000,146.93018889427185,2001,True,False,False,False
Sella default,100,127,0.043066187159935605,1,0.013959922827780247,0.009211134165525436,2000,146.77897667884827,2001,True,False,False,False
Sella default,100,128,0.14820025330598716,1,1.3925080299377441,0.4458591341972351,2000,148.1427092552185,2001,True,False,False,False
Sella default,100,129,0.02672259253825372,1,0.006023278925567865,0.004602519795298576,22,1.6698195934295654,23,True,False,True,False
Sella default,100,130,0.16817562458762783,1,0.03276754915714264,0.02659863978624344,2000,142.42687821388245,2001,True,False,False,False
Sella default,100,131,0.15114640817244815,2,0.025523943826556206,0.018561704084277153,2000,145.9872727394104,2001,False,False,False,False
Sella default,100,132,0.010414590771295864,1,0.004912529140710831,0.002551119541749358,8,0.6305665969848633,9,True,False,True,False
Sella default,100,133,0.0341877054001487,2,0.019257497042417526,0.011840431950986385,2000,145.35466742515564,2001,False,False,False,False
Sella default,100,134,0.017728524806946235,1,0.00401193555444479,0.0028182214591652155,12,0.9093286991119385,13,True,False,True,False
Sella default,100,135,0.0025593953907517395,1,0.00392440240830183,0.0023719442542642355,10,0.7662341594696045,11,True,False,True,False
