method,noise_pm,sample_id,tier
GAD,150,116,ts_error
GAD,150,117,intended
GAD,150,118,partial
GAD,150,119,partial
GAD,150,120,partial
GAD,150,121,partial
GAD,150,122,intended
GAD,150,123,ts_error
GAD,150,124,intended
GAD,150,125,partial
GAD,150,126,intended
GAD,150,127,partial
GAD,150,128,ts_error
GAD,150,129,intended
GAD,150,130,intended
GAD,150,131,intended
GAD,150,132,intended
GAD,150,133,partial
GAD,150,134,intended
GAD,150,135,partial
GAD,150,136,partial
GAD,150,137,intended
GAD,150,138,intended
GAD,150,139,partial
GAD,150,140,partial
GAD,150,141,intended
GAD,150,142,intended
GAD,150,143,intended
GAD,150,144,intended
GAD,150,145,partial
GAD,150,146,partial
GAD,150,147,partial
GAD,150,148,intended
GAD,150,149,ts_error
GAD,150,150,intended
GAD,150,151,intended
GAD,150,152,intended
GAD,150,153,ts_error
GAD,150,154,intended
GAD,150,155,intended
GAD,150,156,intended
GAD,150,157,intended
GAD,150,158,intended
GAD,150,159,intended
GAD,150,160,intended
GAD,150,161,ts_error
GAD,150,162,intended
GAD,150,163,intended
GAD,150,164,partial
GAD,150,165,intended
GAD,150,166,intended
GAD,150,167,ts_error
GAD,150,168,partial
GAD,150,169,intended
GAD,150,170,partial
GAD,150,171,partial
GAD,150,172,partial
GAD,150,173,partial
GAD,150,174,intended
GAD,150,175,partial
GAD,150,176,intended
GAD,150,177,partial
GAD,150,178,intended
GAD,150,179,intended
GAD,150,180,partial
GAD,150,181,intended
GAD,150,182,partial
GAD,150,183,intended
GAD,150,184,ts_error
GAD,150,185,intended
GAD,150,186,intended
GAD,150,187,intended
GAD,150,188,partial
GAD,150,189,partial
GAD,150,190,intended
GAD,150,191,partial
GAD,150,192,intended
GAD,150,193,intended
GAD,150,194,partial
GAD,150,195,intended
GAD,150,196,intended
GAD,150,197,intended
GAD,150,198,ts_error
GAD,150,199,partial
GAD,150,200,intended
GAD,150,201,intended
GAD,150,202,intended
GAD,150,203,intended
GAD,150,204,intended
GAD,150,205,partial
GAD,150,206,intended
GAD,150,207,partial
GAD,150,208,ts_error
GAD,150,209,ts_error
GAD,150,210,intended
GAD,150,211,intended
GAD,150,212,ts_error
GAD,150,213,ts_error
GAD,150,214,intended
GAD,150,215,ts_error
GAD,150,216,intended
GAD,150,217,ts_error
GAD,150,218,ts_error
GAD,150,219,intended
GAD,150,220,intended
GAD,150,221,intended
GAD,150,222,intended
GAD,150,223,intended
GAD,150,224,partial
GAD,150,225,intended
GAD,150,226,ts_error
GAD,150,227,intended
GAD,150,228,partial
GAD,150,229,intended
GAD,150,230,intended
GAD,150,231,intended
GAD,150,232,intended
GAD,150,233,partial
GAD,150,234,intended
GAD,150,235,intended
GAD,150,236,partial
GAD,150,237,partial
GAD,150,238,intended
GAD,150,239,ts_error
GAD,150,240,intended
GAD,150,241,partial
GAD,150,242,intended
GAD,150,243,intended
GAD,150,244,intended
GAD,150,245,partial
GAD,150,246,intended
GAD,150,247,partial
GAD,150,248,ts_error
GAD,150,249,intended
GAD,150,250,intended
GAD,150,251,partial
GAD,150,252,ts_error
GAD,150,253,intended
GAD,150,254,partial
GAD,150,255,intended
GAD,150,256,intended
GAD,150,257,partial
GAD,150,258,intended
GAD,150,259,partial
GAD,150,260,intended
GAD,150,261,intended
GAD,150,262,intended
GAD,150,263,partial
GAD,150,264,intended
GAD,150,265,partial
GAD,150,266,intended
GAD,150,267,ts_error
GAD,150,268,intended
GAD,150,269,ts_error
GAD,150,270,intended
GAD,150,271,intended
GAD,150,272,partial
GAD,150,273,intended
GAD,150,274,partial
GAD,150,275,partial
GAD,150,276,partial
GAD,150,277,ts_error
GAD,150,278,partial
GAD,150,279,ts_error
GAD,150,280,ts_error
GAD,150,281,intended
GAD,150,282,ts_error
GAD,150,283,ts_error
GAD,150,284,intended
GAD,150,285,intended
GAD,150,286,ts_error
GAD,200,0,ts_error
GAD,200,1,intended
GAD,200,2,intended
GAD,200,3,intended
GAD,200,4,ts_error
GAD,200,5,intended
GAD,200,6,intended
GAD,200,7,ts_error
GAD,200,8,partial
GAD,200,9,intended
GAD,200,10,ts_error
GAD,200,11,intended
GAD,200,12,intended
GAD,200,13,intended
GAD,200,14,partial
GAD,200,15,intended
GAD,200,16,intended
GAD,200,17,partial
GAD,200,18,partial
GAD,200,19,ts_error
GAD,200,20,intended
GAD,200,21,partial
GAD,200,22,intended
GAD,200,23,intended
GAD,200,24,intended
GAD,200,25,intended
GAD,200,26,partial
GAD,200,27,ts_error
GAD,200,28,ts_error
GAD,200,29,intended
GAD,200,30,intended
GAD,200,31,partial
GAD,200,32,intended
GAD,200,33,ts_error
GAD,200,34,intended
GAD,200,35,intended
GAD,200,36,ts_error
GAD,200,37,ts_error
GAD,200,38,intended
GAD,200,39,intended
GAD,200,40,partial
GAD,200,41,intended
GAD,200,42,partial
GAD,200,43,intended
GAD,200,44,intended
GAD,200,45,intended
GAD,200,46,intended
GAD,200,47,intended
GAD,200,48,ts_error
GAD,200,49,intended
GAD,200,50,partial
GAD,200,51,partial
GAD,200,52,ts_error
GAD,200,53,partial
GAD,200,54,intended
GAD,200,55,intended
GAD,200,56,intended
GAD,200,57,intended
GAD,200,58,partial
GAD,200,59,partial
GAD,200,60,partial
GAD,200,61,intended
GAD,200,62,ts_error
GAD,200,63,partial
GAD,200,64,ts_error
GAD,200,65,intended
GAD,200,66,partial
GAD,200,67,intended
GAD,200,68,partial
GAD,200,69,intended
GAD,200,70,intended
GAD,200,71,intended
GAD,200,72,ts_error
GAD,200,73,intended
GAD,200,74,ts_error
GAD,200,75,intended
GAD,200,76,partial
GAD,200,77,intended
GAD,200,78,partial
GAD,200,79,intended
GAD,200,80,partial
GAD,200,81,ts_error
GAD,200,82,intended
GAD,200,83,partial
GAD,200,84,intended
GAD,200,85,intended
GAD,200,86,intended
GAD,200,87,partial
GAD,200,88,ts_error
GAD,200,89,partial
GAD,200,90,intended
GAD,200,91,partial
GAD,200,92,intended
GAD,200,93,partial
GAD,200,94,intended
GAD,200,95,partial
GAD,200,96,intended
GAD,200,97,partial
GAD,200,98,intended
GAD,200,99,intended
GAD,200,100,intended
GAD,200,101,intended
GAD,200,102,intended
GAD,200,103,intended
GAD,200,104,partial
GAD,200,105,intended
GAD,200,106,intended
GAD,200,107,ts_error
GAD,200,108,intended
GAD,200,109,ts_error
GAD,200,110,ts_error
GAD,200,111,partial
GAD,200,112,intended
GAD,200,113,partial
GAD,200,114,ts_error
GAD,200,115,intended
GAD,200,116,ts_error
GAD,200,117,intended
GAD,200,118,partial
GAD,200,119,partial
GAD,200,120,partial
GAD,200,121,partial
GAD,200,122,intended
GAD,200,123,ts_error
GAD,200,124,intended
GAD,200,125,partial
GAD,200,126,ts_error
GAD,200,127,intended
GAD,200,128,ts_error
GAD,200,129,partial
GAD,200,130,intended
GAD,200,131,intended
GAD,200,132,intended
GAD,200,133,partial
GAD,200,134,intended
GAD,200,135,partial
GAD,200,136,partial
GAD,200,137,intended
GAD,200,138,partial
GAD,200,139,partial
GAD,200,140,partial
GAD,200,141,intended
GAD,200,142,intended
GAD,200,143,intended
GAD,200,144,intended
GAD,200,145,partial
GAD,200,146,partial
GAD,200,147,partial
GAD,200,148,intended
GAD,200,149,ts_error
GAD,200,150,intended
GAD,200,151,intended
GAD,200,152,intended
GAD,200,153,ts_error
GAD,200,154,partial
GAD,200,155,intended
GAD,200,156,intended
GAD,200,157,ts_error
GAD,200,158,intended
GAD,200,159,intended
GAD,200,160,intended
GAD,200,161,ts_error
GAD,200,162,intended
GAD,200,163,intended
GAD,200,164,ts_error
GAD,200,165,intended
GAD,200,166,intended
GAD,200,167,partial
GAD,200,168,partial
GAD,200,169,partial
GAD,200,170,partial
GAD,200,171,partial
GAD,200,172,partial
GAD,200,173,partial
GAD,200,174,intended
GAD,200,175,partial
GAD,200,176,intended
GAD,200,177,partial
GAD,200,178,intended
GAD,200,179,intended
GAD,200,180,ts_error
GAD,200,181,partial
GAD,200,182,ts_error
GAD,200,183,ts_error
GAD,200,184,ts_error
GAD,200,185,intended
GAD,200,186,intended
GAD,200,187,partial
GAD,200,188,partial
GAD,200,189,partial
GAD,200,190,ts_error
GAD,200,191,partial
GAD,200,192,intended
GAD,200,193,intended
GAD,200,194,partial
GAD,200,195,intended
GAD,200,196,partial
GAD,200,197,partial
GAD,200,198,ts_error
GAD,200,199,partial
GAD,200,200,intended
GAD,200,201,ts_error
GAD,200,202,intended
GAD,200,203,intended
GAD,200,204,intended
GAD,200,205,partial
GAD,200,206,ts_error
GAD,200,207,partial
GAD,200,208,ts_error
GAD,200,209,ts_error
GAD,200,210,intended
GAD,200,211,intended
GAD,200,212,ts_error
GAD,200,213,ts_error
GAD,200,214,intended
GAD,200,215,partial
GAD,200,216,intended
GAD,200,217,ts_error
GAD,200,218,ts_error
GAD,200,219,intended
GAD,200,220,intended
GAD,200,221,ts_error
GAD,200,222,intended
GAD,200,223,intended
GAD,200,224,partial
GAD,200,225,partial
GAD,200,226,ts_error
GAD,200,227,partial
GAD,200,228,partial
GAD,200,229,intended
GAD,200,230,partial
GAD,200,231,partial
GAD,200,232,intended
GAD,200,233,partial
GAD,200,234,ts_error
GAD,200,235,intended
GAD,200,236,ts_error
GAD,200,237,partial
GAD,200,238,intended
GAD,200,239,ts_error
GAD,200,240,intended
GAD,200,241,intended
GAD,200,242,intended
GAD,200,243,ts_error
GAD,200,244,ts_error
GAD,200,245,partial
GAD,200,246,intended
GAD,200,247,partial
GAD,200,248,ts_error
GAD,200,249,intended
GAD,200,250,partial
GAD,200,251,ts_error
GAD,200,252,ts_error
GAD,200,253,intended
GAD,200,254,ts_error
GAD,200,255,intended
GAD,200,256,intended
GAD,200,257,ts_error
GAD,200,258,intended
GAD,200,259,ts_error
GAD,200,260,intended
GAD,200,261,ts_error
GAD,200,262,intended
GAD,200,263,partial
GAD,200,264,intended
GAD,200,265,partial
GAD,200,266,partial
GAD,200,267,ts_error
GAD,200,268,intended
GAD,200,269,ts_error
GAD,200,270,intended
GAD,200,271,ts_error
GAD,200,272,partial
GAD,200,273,intended
GAD,200,274,partial
GAD,200,275,ts_error
GAD,200,276,partial
GAD,200,277,ts_error
GAD,200,278,partial
GAD,200,279,ts_error
GAD,200,280,ts_error
GAD,200,281,partial
GAD,200,282,partial
GAD,200,283,ts_error
GAD,200,284,partial
GAD,200,285,intended
GAD,200,286,ts_error
Hybrid,10,0,intended
Hybrid,10,1,intended
Hybrid,10,2,intended
Hybrid,10,3,intended
Hybrid,10,4,intended
Hybrid,10,5,intended
Hybrid,10,6,intended
Hybrid,10,7,intended
Hybrid,10,8,intended
Hybrid,10,9,intended
Hybrid,10,10,intended
Hybrid,10,11,intended
Hybrid,10,12,intended
Hybrid,10,13,intended
Hybrid,10,14,intended
Hybrid,10,15,intended
Hybrid,10,16,intended
Hybrid,10,17,intended
Hybrid,10,18,intended
Hybrid,10,19,intended
Hybrid,10,20,intended
Hybrid,10,21,intended
Hybrid,10,22,intended
Hybrid,10,23,intended
Hybrid,10,24,intended
Hybrid,10,25,intended
Hybrid,10,26,intended
Hybrid,10,27,intended
Hybrid,10,28,partial
Hybrid,10,29,intended
Hybrid,10,30,intended
Hybrid,10,31,intended
Hybrid,10,32,intended
Hybrid,10,33,intended
Hybrid,10,34,intended
Hybrid,10,35,intended
Hybrid,10,36,intended
Hybrid,10,37,intended
Hybrid,10,38,intended
Hybrid,10,39,intended
Hybrid,10,40,intended
Hybrid,10,41,intended
Hybrid,10,42,intended
Hybrid,10,43,intended
Hybrid,10,44,intended
Hybrid,10,45,intended
Hybrid,10,46,intended
Hybrid,10,47,intended
Hybrid,10,48,partial
Hybrid,10,49,intended
Hybrid,10,50,intended
Hybrid,10,51,intended
Hybrid,10,52,intended
Hybrid,10,53,intended
Hybrid,10,54,intended
Hybrid,10,55,intended
Hybrid,10,56,intended
Hybrid,10,57,intended
Hybrid,10,58,intended
Hybrid,10,59,intended
Hybrid,10,60,intended
Hybrid,10,61,intended
Hybrid,10,62,partial
Hybrid,10,63,partial
Hybrid,10,64,intended
Hybrid,10,65,intended
Hybrid,10,66,intended
Hybrid,10,67,intended
Hybrid,10,68,intended
Hybrid,10,69,intended
Hybrid,10,70,intended
Hybrid,10,71,intended
Hybrid,10,72,intended
Hybrid,10,73,intended
Hybrid,10,74,intended
Hybrid,10,75,intended
Hybrid,10,76,intended
Hybrid,10,77,intended
Hybrid,10,78,intended
Hybrid,10,79,intended
Hybrid,10,80,intended
Hybrid,10,81,intended
Hybrid,10,82,intended
Hybrid,10,83,intended
Hybrid,10,84,intended
Hybrid,10,85,intended
Hybrid,10,86,intended
Hybrid,10,87,intended
Hybrid,10,88,intended
Hybrid,10,89,intended
Hybrid,10,90,intended
Hybrid,10,91,intended
Hybrid,10,92,intended
Hybrid,10,93,intended
Hybrid,10,94,intended
Hybrid,10,95,intended
Hybrid,10,96,intended
Hybrid,10,97,intended
Hybrid,10,98,intended
Hybrid,10,99,intended
Hybrid,10,100,partial
Hybrid,10,101,intended
Hybrid,10,102,intended
Hybrid,10,103,intended
Hybrid,10,104,intended
Hybrid,10,105,intended
Hybrid,10,106,intended
Hybrid,10,107,intended
Hybrid,10,108,intended
Hybrid,10,109,intended
Hybrid,10,110,intended
Hybrid,10,111,intended
Hybrid,10,112,intended
Hybrid,10,113,intended
Hybrid,10,114,intended
Hybrid,10,115,intended
Hybrid,10,116,intended
Hybrid,10,117,intended
Hybrid,10,118,intended
Hybrid,10,119,intended
Hybrid,10,120,partial
Hybrid,10,121,partial
Hybrid,10,122,intended
Hybrid,10,123,intended
Hybrid,10,124,intended
Hybrid,10,125,intended
Hybrid,10,126,intended
Hybrid,10,127,partial
Hybrid,10,128,partial
Hybrid,10,129,intended
Hybrid,10,130,intended
Hybrid,10,131,intended
Hybrid,10,132,intended
Hybrid,10,133,intended
Hybrid,10,134,intended
Hybrid,10,135,partial
Hybrid,10,136,partial
Hybrid,10,137,intended
Hybrid,10,138,intended
Hybrid,10,139,intended
Hybrid,10,140,intended
Hybrid,10,141,intended
Hybrid,10,142,intended
Hybrid,10,143,intended
Hybrid,10,144,intended
Hybrid,10,145,intended
Hybrid,10,146,intended
Hybrid,10,147,intended
Hybrid,10,148,intended
Hybrid,10,149,partial
Hybrid,10,150,intended
Hybrid,10,151,intended
Hybrid,10,152,intended
Hybrid,10,153,intended
Hybrid,10,154,intended
Hybrid,10,155,intended
Hybrid,10,156,intended
Hybrid,10,157,intended
Hybrid,10,158,intended
Hybrid,10,159,intended
Hybrid,10,160,intended
Hybrid,10,161,intended
Hybrid,10,162,intended
Hybrid,10,163,intended
Hybrid,10,164,partial
Hybrid,10,165,intended
Hybrid,10,166,intended
Hybrid,10,167,intended
Hybrid,10,168,partial
Hybrid,10,169,intended
Hybrid,10,170,intended
Hybrid,10,171,partial
Hybrid,10,172,intended
Hybrid,10,173,intended
Hybrid,10,174,intended
Hybrid,10,175,intended
Hybrid,10,176,intended
Hybrid,10,177,intended
Hybrid,10,178,intended
Hybrid,10,179,intended
Hybrid,10,180,partial
Hybrid,10,181,intended
Hybrid,10,182,partial
Hybrid,10,183,intended
Hybrid,10,184,partial
Hybrid,10,185,intended
Hybrid,10,186,intended
Hybrid,10,187,intended
Hybrid,10,188,partial
Hybrid,10,189,intended
Hybrid,10,190,intended
Hybrid,10,191,intended
Hybrid,10,192,intended
Hybrid,10,193,intended
Hybrid,10,194,intended
Hybrid,10,195,intended
Hybrid,10,196,intended
Hybrid,10,197,intended
Hybrid,10,198,intended
Hybrid,10,199,partial
Hybrid,10,200,intended
Hybrid,10,201,intended
Hybrid,10,202,intended
Hybrid,10,203,intended
Hybrid,10,204,intended
Hybrid,10,205,intended
Hybrid,10,206,intended
Hybrid,10,207,partial
Hybrid,10,208,intended
Hybrid,10,209,intended
Hybrid,10,210,intended
Hybrid,10,211,intended
Hybrid,10,212,intended
Hybrid,10,213,intended
Hybrid,10,214,intended
Hybrid,10,215,intended
Hybrid,10,216,intended
Hybrid,10,217,intended
Hybrid,10,218,intended
Hybrid,10,219,intended
Hybrid,10,220,intended
Hybrid,10,221,intended
Hybrid,10,222,intended
Hybrid,10,223,intended
Hybrid,10,224,partial
Hybrid,10,225,intended
Hybrid,10,226,intended
Hybrid,10,227,intended
Hybrid,10,228,intended
Hybrid,10,229,intended
Hybrid,10,230,intended
Hybrid,10,231,intended
Hybrid,10,232,intended
Hybrid,10,233,partial
Hybrid,10,234,intended
Hybrid,10,235,intended
Hybrid,10,236,intended
Hybrid,10,237,intended
Hybrid,10,238,intended
Hybrid,10,239,intended
Hybrid,10,240,intended
Hybrid,10,241,partial
Hybrid,10,242,intended
Hybrid,10,243,intended
Hybrid,10,244,intended
Hybrid,10,245,intended
Hybrid,10,246,partial
Hybrid,10,247,partial
Hybrid,10,248,intended
Hybrid,10,249,intended
Hybrid,10,250,intended
Hybrid,10,251,intended
Hybrid,10,252,intended
Hybrid,10,253,intended
Hybrid,10,254,intended
Hybrid,10,255,intended
Hybrid,10,256,intended
Hybrid,10,257,intended
Hybrid,10,258,intended
Hybrid,10,259,intended
Hybrid,10,260,intended
Hybrid,10,261,intended
Hybrid,10,262,intended
Hybrid,10,263,partial
Hybrid,10,264,intended
Hybrid,10,265,intended
Hybrid,10,266,intended
Hybrid,10,267,intended
Hybrid,10,268,intended
Hybrid,10,269,intended
Hybrid,10,270,intended
Hybrid,10,271,intended
Hybrid,10,272,partial
Hybrid,10,273,intended
Hybrid,10,274,intended
Hybrid,10,275,intended
Hybrid,10,276,intended
Hybrid,10,277,intended
Hybrid,10,278,partial
Hybrid,10,279,intended
Hybrid,10,280,intended
Hybrid,10,281,intended
Hybrid,10,282,ts_error
Hybrid,10,283,intended
Hybrid,10,284,intended
Hybrid,10,285,intended
Hybrid,10,286,partial
Hybrid,30,0,intended
Hybrid,30,1,intended
Hybrid,30,2,intended
Hybrid,30,3,intended
Hybrid,30,4,intended
Hybrid,30,5,intended
Hybrid,30,6,intended
Hybrid,30,7,intended
Hybrid,30,8,intended
Hybrid,30,9,intended
Hybrid,30,10,intended
Hybrid,30,11,intended
Hybrid,30,12,intended
Hybrid,30,13,intended
Hybrid,30,14,intended
Hybrid,30,15,intended
Hybrid,30,16,intended
Hybrid,30,17,intended
Hybrid,30,18,intended
Hybrid,30,19,intended
Hybrid,30,20,intended
Hybrid,30,21,intended
Hybrid,30,22,intended
Hybrid,30,23,intended
Hybrid,30,24,intended
Hybrid,30,25,intended
Hybrid,30,26,intended
Hybrid,30,27,intended
Hybrid,30,28,partial
Hybrid,30,29,intended
Hybrid,30,30,intended
Hybrid,30,31,intended
Hybrid,30,32,intended
Hybrid,30,33,intended
Hybrid,30,34,intended
Hybrid,30,35,intended
Hybrid,30,36,intended
Hybrid,30,37,intended
Hybrid,30,38,intended
Hybrid,30,39,intended
Hybrid,30,40,intended
Hybrid,30,41,intended
Hybrid,30,42,intended
Hybrid,30,43,intended
Hybrid,30,44,intended
Hybrid,30,45,intended
Hybrid,30,46,intended
Hybrid,30,47,intended
Hybrid,30,48,partial
Hybrid,30,49,intended
Hybrid,30,50,intended
Hybrid,30,51,intended
Hybrid,30,52,intended
Hybrid,30,53,intended
Hybrid,30,54,intended
Hybrid,30,55,intended
Hybrid,30,56,intended
Hybrid,30,57,intended
Hybrid,30,58,intended
Hybrid,30,59,intended
Hybrid,30,60,intended
Hybrid,30,61,intended
Hybrid,30,62,partial
Hybrid,30,63,partial
Hybrid,30,64,intended
Hybrid,30,65,intended
Hybrid,30,66,intended
Hybrid,30,67,intended
Hybrid,30,68,intended
Hybrid,30,69,intended
Hybrid,30,70,intended
Hybrid,30,71,intended
Hybrid,30,72,intended
Hybrid,30,73,intended
Hybrid,30,74,intended
Hybrid,30,75,intended
Hybrid,30,76,intended
Hybrid,30,77,intended
Hybrid,30,78,intended
Hybrid,30,79,intended
Hybrid,30,80,intended
Hybrid,30,81,intended
Hybrid,30,82,intended
Hybrid,30,83,intended
Hybrid,30,84,intended
Hybrid,30,85,intended
Hybrid,30,86,intended
Hybrid,30,87,intended
Hybrid,30,88,intended
Hybrid,30,89,intended
Hybrid,30,90,intended
Hybrid,30,91,intended
Hybrid,30,92,intended
Hybrid,30,93,intended
Hybrid,30,94,intended
Hybrid,30,95,intended
Hybrid,30,96,intended
Hybrid,30,97,intended
Hybrid,30,98,intended
Hybrid,30,99,intended
Hybrid,30,100,partial
Hybrid,30,101,intended
Hybrid,30,102,intended
Hybrid,30,103,intended
Hybrid,30,104,intended
Hybrid,30,105,intended
Hybrid,30,106,intended
Hybrid,30,107,intended
Hybrid,30,108,intended
Hybrid,30,109,intended
Hybrid,30,110,intended
Hybrid,30,111,intended
Hybrid,30,112,intended
Hybrid,30,113,intended
Hybrid,30,114,intended
Hybrid,30,115,intended
Hybrid,30,116,intended
Hybrid,30,117,intended
Hybrid,30,118,intended
Hybrid,30,119,intended
Hybrid,30,120,partial
Hybrid,30,121,partial
Hybrid,30,122,intended
Hybrid,30,123,intended
Hybrid,30,124,intended
Hybrid,30,125,intended
Hybrid,30,126,intended
Hybrid,30,127,partial
Hybrid,30,128,ts_error
Hybrid,30,129,intended
Hybrid,30,130,intended
Hybrid,30,131,intended
Hybrid,30,132,intended
Hybrid,30,133,intended
Hybrid,30,134,intended
Hybrid,30,135,intended
Hybrid,30,136,partial
Hybrid,30,137,intended
Hybrid,30,138,intended
Hybrid,30,139,intended
Hybrid,30,140,intended
Hybrid,30,141,intended
Hybrid,30,142,intended
Hybrid,30,143,intended
Hybrid,30,144,intended
Hybrid,30,145,intended
Hybrid,30,146,intended
Hybrid,30,147,intended
Hybrid,30,148,intended
Hybrid,30,149,partial
Hybrid,30,150,intended
Hybrid,30,151,intended
Hybrid,30,152,intended
Hybrid,30,153,intended
Hybrid,30,154,intended
Hybrid,30,155,intended
Hybrid,30,156,intended
Hybrid,30,157,intended
Hybrid,30,158,intended
Hybrid,30,159,intended
Hybrid,30,160,intended
Hybrid,30,161,intended
Hybrid,30,162,intended
Hybrid,30,163,intended
Hybrid,30,164,partial
Hybrid,30,165,intended
Hybrid,30,166,intended
Hybrid,30,167,intended
Hybrid,30,168,partial
Hybrid,30,169,intended
Hybrid,30,170,intended
Hybrid,30,171,partial
Hybrid,30,172,intended
Hybrid,30,173,intended
Hybrid,30,174,intended
Hybrid,30,175,partial
Hybrid,30,176,intended
Hybrid,30,177,intended
Hybrid,30,178,intended
Hybrid,30,179,intended
Hybrid,30,180,partial
Hybrid,30,181,intended
Hybrid,30,182,partial
Hybrid,30,183,intended
Hybrid,30,184,partial
Hybrid,30,185,intended
Hybrid,30,186,intended
Hybrid,30,187,intended
Hybrid,30,188,partial
Hybrid,30,189,intended
Hybrid,30,190,intended
Hybrid,30,191,intended
Hybrid,30,192,intended
Hybrid,30,193,intended
Hybrid,30,194,intended
Hybrid,30,195,intended
Hybrid,30,196,intended
Hybrid,30,197,intended
Hybrid,30,198,intended
Hybrid,30,199,partial
Hybrid,30,200,intended
Hybrid,30,201,intended
Hybrid,30,202,intended
Hybrid,30,203,intended
Hybrid,30,204,intended
Hybrid,30,205,intended
Hybrid,30,206,intended
Hybrid,30,207,partial
Hybrid,30,208,intended
Hybrid,30,209,intended
Hybrid,30,210,intended
Hybrid,30,211,intended
Hybrid,30,212,intended
Hybrid,30,213,intended
Hybrid,30,214,intended
Hybrid,30,215,intended
Hybrid,30,216,intended
Hybrid,30,217,intended
Hybrid,30,218,intended
Hybrid,30,219,intended
Hybrid,30,220,intended
Hybrid,30,221,intended
Hybrid,30,222,intended
Hybrid,30,223,intended
Hybrid,30,224,partial
Hybrid,30,225,intended
Hybrid,30,226,intended
Hybrid,30,227,intended
Hybrid,30,228,intended
Hybrid,30,229,intended
Hybrid,30,230,intended
Hybrid,30,231,intended
Hybrid,30,232,intended
Hybrid,30,233,partial
Hybrid,30,234,intended
Hybrid,30,235,intended
Hybrid,30,236,intended
Hybrid,30,237,intended
Hybrid,30,238,intended
Hybrid,30,239,intended
Hybrid,30,240,intended
Hybrid,30,241,partial
Hybrid,30,242,intended
Hybrid,30,243,intended
Hybrid,30,244,intended
Hybrid,30,245,intended
Hybrid,30,246,partial
Hybrid,30,247,partial
Hybrid,30,248,intended
Hybrid,30,249,intended
Hybrid,30,250,intended
Hybrid,30,251,intended
Hybrid,30,252,intended
Hybrid,30,253,intended
Hybrid,30,254,intended
Hybrid,30,255,intended
Hybrid,30,256,intended
Hybrid,30,257,intended
Hybrid,30,258,intended
Hybrid,30,259,intended
Hybrid,30,260,intended
Hybrid,30,261,intended
Hybrid,30,262,intended
Hybrid,30,263,partial
Hybrid,30,264,intended
Hybrid,30,265,intended
Hybrid,30,266,intended
Hybrid,30,267,intended
Hybrid,30,268,intended
Hybrid,30,269,intended
Hybrid,30,270,intended
Hybrid,30,271,intended
Hybrid,30,272,partial
Hybrid,30,273,intended
Hybrid,30,274,intended
Hybrid,30,275,intended
Hybrid,30,276,intended
Hybrid,30,277,intended
Hybrid,30,278,partial
Hybrid,30,279,intended
Hybrid,30,280,intended
Hybrid,30,281,intended
Hybrid,30,282,ts_error
Hybrid,30,283,intended
Hybrid,30,284,intended
Hybrid,30,285,intended
Hybrid,30,286,partial
Hybrid,50,0,intended
Hybrid,50,1,intended
Hybrid,50,2,intended
Hybrid,50,3,intended
Hybrid,50,4,intended
Hybrid,50,5,intended
Hybrid,50,6,intended
Hybrid,50,7,intended
Hybrid,50,8,intended
Hybrid,50,9,intended
Hybrid,50,10,intended
Hybrid,50,11,intended
Hybrid,50,12,intended
Hybrid,50,13,intended
Hybrid,50,14,intended
Hybrid,50,15,intended
Hybrid,50,16,intended
Hybrid,50,17,intended
Hybrid,50,18,intended
Hybrid,50,19,intended
Hybrid,50,20,intended
Hybrid,50,21,intended
Hybrid,50,22,intended
Hybrid,50,23,intended
Hybrid,50,24,intended
Hybrid,50,25,intended
Hybrid,50,26,intended
Hybrid,50,27,intended
Hybrid,50,28,partial
Hybrid,50,29,intended
Hybrid,50,30,intended
Hybrid,50,31,intended
Hybrid,50,32,intended
Hybrid,50,33,intended
Hybrid,50,34,intended
Hybrid,50,35,intended
Hybrid,50,36,intended
Hybrid,50,37,intended
Hybrid,50,38,intended
Hybrid,50,39,intended
Hybrid,50,40,intended
Hybrid,50,41,intended
Hybrid,50,42,intended
Hybrid,50,43,intended
Hybrid,50,44,intended
Hybrid,50,45,intended
Hybrid,50,46,intended
Hybrid,50,47,intended
Hybrid,50,48,partial
Hybrid,50,49,intended
Hybrid,50,50,intended
Hybrid,50,51,intended
Hybrid,50,52,intended
Hybrid,50,53,intended
Hybrid,50,54,intended
Hybrid,50,55,intended
Hybrid,50,56,intended
Hybrid,50,57,intended
Hybrid,50,58,intended
Hybrid,50,59,intended
Hybrid,50,60,intended
Hybrid,50,61,intended
Hybrid,50,62,partial
Hybrid,50,63,partial
Hybrid,50,64,intended
Hybrid,50,65,intended
Hybrid,50,66,intended
Hybrid,50,67,intended
Hybrid,50,68,intended
Hybrid,50,69,intended
Hybrid,50,70,intended
Hybrid,50,71,intended
Hybrid,50,72,intended
Hybrid,50,73,intended
Hybrid,50,74,intended
Hybrid,50,75,intended
Hybrid,50,76,intended
Hybrid,50,77,intended
Hybrid,50,78,intended
Hybrid,50,79,intended
Hybrid,50,80,intended
Hybrid,50,81,intended
Hybrid,50,82,intended
Hybrid,50,83,intended
Hybrid,50,84,intended
Hybrid,50,85,intended
Hybrid,50,86,intended
Hybrid,50,87,intended
Hybrid,50,88,intended
Hybrid,50,89,intended
Hybrid,50,90,intended
Hybrid,50,91,intended
Hybrid,50,92,intended
Hybrid,50,93,intended
Hybrid,50,94,intended
Hybrid,50,95,intended
Hybrid,50,96,intended
Hybrid,50,97,intended
